id,churn_probability
59126,0.48022096119816593
59127,0.5355559531465343
59128,0.44731602045619956
59129,0.7440959984845688
59130,0.3526851990387019
59131,0.3726192212429025
59132,0.6431341526972975
59133,0.6779884218854191
59134,0.6654457247806166
59135,0.41849390646427553
59136,0.522906367132655
59137,0.4903661950840301
59138,0.6983175046240293
59139,0.8104379103306649
59140,0.3748075978034263
59141,0.519596813010671
59142,0.37013471985400626
59143,0.5157749634424841
59144,0.47645536184229975
59145,0.6850557421287624
59146,0.5958872842078489
59147,0.7024147168693811
59148,0.6155317252389401
59149,0.6731164408809427
59150,0.6509961267193056
59151,0.7998553383575506
59152,0.5458516353598467
59153,0.4985270630005566
59154,0.2058931304620526
59155,0.2038464299206132
59156,0.6760244513702136
59157,0.4250453681015408
59158,0.47591573374666696
59159,0.4772527676134408
59160,0.8387871810122399
59161,0.4850137910471525
59162,0.6025015602150078
59163,0.808415574085892
59164,0.3198076359264267
59165,0.3869537903883967
59166,0.8167629429906171
59167,0.6109652498529997
59168,0.4868802127962607
59169,0.3528180557987145
59170,0.49829686929809813
59171,0.49744645195230985
59172,0.6261346921537457
59173,0.6657765548591958
59174,0.7097926755525672
59175,0.3884622241033462
59176,0.48635064539741113
59177,0.6608720865304869
59178,0.34626459130334464
59179,0.6367239898013759
59180,0.4045802802050852
59181,0.43836834656866375
59182,0.4303361831671525
59183,0.5640121046329583
59184,0.5261623384124765
59185,0.5641950087917944
59186,0.5702325033504472
59187,0.7020070236723678
59188,0.725215387945016
59189,0.6309596149996679
59190,0.6090424762719158
59191,0.3298511069674691
59192,0.5766880076513399
59193,0.5783559788000217
59194,0.32043165477635194
59195,0.42052087620576417
59196,0.2920491560544043
59197,0.39352171559492866
59198,0.5368041870989158
59199,0.5376401023777311
59200,0.44424300753647616
59201,0.41208242484011515
59202,0.5461461099923931
59203,0.4923295332650153
59204,0.5065067740903488
59205,0.5220077917754362
59206,0.7534545752379
59207,0.3017684438538908
59208,0.36935392113942056
59209,0.3370164735650707
59210,0.2741278535263797
59211,0.19669938221613104
59212,0.5756405612706339
59213,0.5548722959283181
59214,0.24712829512762102
59215,0.8290150662200788
59216,0.6960078335303539
59217,0.5561629223963539
59218,0.7107520697268738
59219,0.686616318336146
59220,0.8148045914031128
59221,0.5638214913683497
59222,0.6840835582025855
59223,0.5619132160926932
59224,0.3624591762465318
59225,0.5426896518857995
59226,0.4947959266950922
59227,0.5888553691748062
59228,0.7261115736189778
59229,0.7904004969822911
59230,0.6904699554095641
59231,0.5072242166611023
59232,0.3998899516207153
59233,0.7912070928236177
59234,0.4142362553904083
59235,0.44478115242102123
59236,0.41184034262097124
59237,0.668687703129831
59238,0.6805639399459151
59239,0.7827984483276839
59240,0.5237136836952767
59241,0.7079954114978527
59242,0.33768584847013416
59243,0.5645090059843493
59244,0.32302227680894124
59245,0.405540425473661
59246,0.8001457279862191
59247,0.35220462441267164
59248,0.4288866858746502
59249,0.7139983373353398
59250,0.43368601292481257
59251,0.660711560740525
59252,0.4024426768952881
59253,0.5032037701147437
59254,0.6822963960044179
59255,0.5815768015343439
59256,0.36379386641200595
59257,0.42007625170613894
59258,0.36321102536203187
59259,0.6756755399375527
59260,0.7414516109239586
59261,0.45196026029594294
59262,0.38974087369496313
59263,0.49514601047035556
59264,0.4828108084835385
59265,0.6412522423610942
59266,0.6778750832211957
59267,0.3579555170473919
59268,0.37782200125718124
59269,0.6437258063388072
59270,0.6030626561283361
59271,0.4273355643137835
59272,0.8194823077776366
59273,0.499758094611254
59274,0.4530714105940785
59275,0.6065036885816468
59276,0.5854116088402768
59277,0.676925194434034
59278,0.7995906935550697
59279,0.4547717639242148
59280,0.5728799938001886
59281,0.34333836164239473
59282,0.3506061464007242
59283,0.5490059689728712
59284,0.6417616189351771
59285,0.3376253493344943
59286,0.602103094176482
59287,0.43481899028382986
59288,0.451818355911372
59289,0.17493736970380036
59290,0.471191697743955
59291,0.4153277461731424
59292,0.18092010401299474
59293,0.5554446869718471
59294,0.4080838118224439
59295,0.502803050345362
59296,0.845040529149203
59297,0.2939253845543718
59298,0.7177277291584352
59299,0.5472074259777673
59300,0.6861071679976222
59301,0.6395285422570478
59302,0.45567783578623466
59303,0.6739648674252909
59304,0.3311726951866858
59305,0.48919083622638293
59306,0.4803291156383276
59307,0.5215666506108572
59308,0.42802722904139334
59309,0.4162938482555415
59310,0.4673520058944731
59311,0.8240077759518682
59312,0.8493863162591103
59313,0.642908643794697
59314,0.8518520102079992
59315,0.511032917125489
59316,0.6656027855536125
59317,0.3715949352601249
59318,0.4144623072123076
59319,0.5104911661810188
59320,0.48519996533323495
59321,0.672370153693276
59322,0.3948405235189858
59323,0.38410476723605524
59324,0.6574623985606158
59325,0.7039731670745228
59326,0.45748796471556685
59327,0.4784021004436074
59328,0.5909671518233361
59329,0.6044748063051555
59330,0.4810337298883607
59331,0.5082404868669064
59332,0.5351451817308415
59333,0.40260486904656656
59334,0.3040091804197327
59335,0.4833275239262589
59336,0.34636052889777114
59337,0.5294541298203725
59338,0.30828374172007145
59339,0.7195749212231464
59340,0.5435127967450366
59341,0.3886748623640591
59342,0.34941278585817914
59343,0.7259466606530394
59344,0.7237025087389506
59345,0.23024644293086827
59346,0.26477205649200863
59347,0.48975524335122034
59348,0.42959834553688714
59349,0.6867904495217731
59350,0.7381159699578572
59351,0.19267441780403471
59352,0.4128779462829919
59353,0.4524563884986692
59354,0.2525965209065494
59355,0.7213199432344778
59356,0.6571016749613418
59357,0.653159012871463
59358,0.7246337933809167
59359,0.28613412975809493
59360,0.2857503932340486
59361,0.7218893922495403
59362,0.4406666731290454
59363,0.834176610066055
59364,0.7573089241775354
59365,0.5593977323176147
59366,0.7230572008525418
59367,0.6752474751525874
59368,0.39608260516230687
59369,0.814563416948509
59370,0.8567045927431218
59371,0.8770083337741811
59372,0.8209532795765313
59373,0.19657768840300127
59374,0.6325241674169375
59375,0.41300813191624
59376,0.6970014200796326
59377,0.3841454462017171
59378,0.3722268485274751
59379,0.37404045011848563
59380,0.5017416509994013
59381,0.4742905931828103
59382,0.6798615227780874
59383,0.6758276368127262
59384,0.33759362667103776
59385,0.7631318751275059
59386,0.7490864103268166
59387,0.8232031481998962
59388,0.7833091187007921
59389,0.35373499148595955
59390,0.34746965834190335
59391,0.6771571050909366
59392,0.6394834352274593
59393,0.4084150105476134
59394,0.409545304274315
59395,0.2964923831161198
59396,0.5124256591928368
59397,0.7752149446928204
59398,0.3524149367698943
59399,0.3105458358852473
59400,0.33261606983867653
59401,0.8749168401372043
59402,0.4258652075438848
59403,0.38495483915871953
59404,0.46762720301026284
59405,0.6110889709376193
59406,0.6810264016061542
59407,0.5099269979425912
59408,0.7473920286569659
59409,0.6436542910816263
59410,0.6450535828079498
59411,0.4107859218594353
59412,0.5245553646253305
59413,0.5981007767772061
59414,0.5614495176886012
59415,0.5157989324587211
59416,0.5419238173301617
59417,0.6592700961193382
59418,0.7909609102166482
59419,0.7187652199892001
59420,0.598584486227104
59421,0.4295030848744371
59422,0.6231231739048775
59423,0.5745220893191356
59424,0.7295843856640138
59425,0.8300277081996711
59426,0.42593083034336443
59427,0.5222005615893932
59428,0.49503316091663074
59429,0.6632335344897606
59430,0.833074179001509
59431,0.3689127818718645
59432,0.44979199458595565
59433,0.35980556608748415
59434,0.7105683341670845
59435,0.3740926931180467
59436,0.43129035176092034
59437,0.7060158247936595
59438,0.6341813453832751
59439,0.6904165538874991
59440,0.48778474277707884
59441,0.6427627752568281
59442,0.8311975926021044
59443,0.6456887792367481
59444,0.5424348553760009
59445,0.6902332509762733
59446,0.3237581507472366
59447,0.6009649678750801
59448,0.5626179121906729
59449,0.6619061725464375
59450,0.19468286102055754
59451,0.2919675048629715
59452,0.3102657988177626
59453,0.3591362514287918
59454,0.3505025741558321
59455,0.4656782445162787
59456,0.21207343195345474
59457,0.34813059945971847
59458,0.6058436072674702
59459,0.6472754755892048
59460,0.583630604982466
59461,0.4600096689127079
59462,0.49973721071185606
59463,0.383485085452705
59464,0.5513921721120523
59465,0.3398508690138248
59466,0.22477851886986144
59467,0.35634799076803103
59468,0.49279337216189045
59469,0.7852092863101203
59470,0.7105683341670845
59471,0.763470122620486
59472,0.5268496209174792
59473,0.715440009812101
59474,0.3688147426311785
59475,0.44336663099858153
59476,0.5653607318743527
59477,0.45911481434496504
59478,0.3979777042113437
59479,0.42322060733095757
59480,0.8516770182913931
59481,0.8476524037239133
59482,0.5200102869678624
59483,0.24033378162251007
59484,0.2518738701984993
59485,0.6804670130229711
59486,0.4459386626734322
59487,0.43203559874662645
59488,0.5327675775052033
59489,0.5380233439890312
59490,0.8178126994421382
59491,0.5103285290124222
59492,0.6366341114970953
59493,0.5869520912109116
59494,0.451901739671015
59495,0.5175982120528861
59496,0.4435187220973008
59497,0.3878104835148283
59498,0.8386159573704322
59499,0.39103595640516264
59500,0.3512140849603562
59501,0.8383475602266727
59502,0.7693349755451858
59503,0.493350902211384
59504,0.4458626074649875
59505,0.5562177901776275
59506,0.6767259161039276
59507,0.7870096575249829
59508,0.7047683582003026
59509,0.4990777292426124
59510,0.3671941218891066
59511,0.5980724035309211
59512,0.2854799153076192
59513,0.43196727809017155
59514,0.4914124259142203
59515,0.6098480304591687
59516,0.45238390071145773
59517,0.4888181720766738
59518,0.3546743245201326
59519,0.8242458977307489
59520,0.5714482612677423
59521,0.24726941885525977
59522,0.8062888634628105
59523,0.8295824231745006
59524,0.23872278114692735
59525,0.5505216342422046
59526,0.4293767427971382
59527,0.47763008948010854
59528,0.45441682768906877
59529,0.4368614831116221
59530,0.3100193637294363
59531,0.5692765212380092
59532,0.6191573051749972
59533,0.47210608966512735
59534,0.3131751965023778
59535,0.6662850601041652
59536,0.45856646690052105
59537,0.8643536713726585
59538,0.6812598386281647
59539,0.3447702368713763
59540,0.4005273459257612
59541,0.4049208111401772
59542,0.4312424539213646
59543,0.6732509521259256
59544,0.6199110365767473
59545,0.4296514194172435
59546,0.35168522650607814
59547,0.34671056016846646
59548,0.4920162135123397
59549,0.6097190250326285
59550,0.46829984353184906
59551,0.50739861794816
59552,0.6697231457834797
59553,0.6255177454953529
59554,0.2956697646944232
59555,0.3118890501408391
59556,0.3638963050428905
59557,0.42198486471010577
59558,0.4448201115000191
59559,0.46839702399781724
59560,0.6220685879803751
59561,0.7657935773432534
59562,0.16941697805169442
59563,0.38758044590439467
59564,0.6401778068264022
59565,0.4784174569216666
59566,0.5823544451424747
59567,0.5728136513395593
59568,0.5323554138721671
59569,0.5169339199791563
59570,0.6197263389890804
59571,0.5892175732281925
59572,0.41988853541416515
59573,0.6027268491682078
59574,0.31622497924833215
59575,0.5029089542267946
59576,0.6106945858130122
59577,0.5839296362333717
59578,0.4368124221346832
59579,0.5332570333217157
59580,0.708029115483524
59581,0.6750592949317713
59582,0.3289907339307486
59583,0.502452112702948
59584,0.42149996112272126
59585,0.6459124249641134
59586,0.3500661602650088
59587,0.6770577160039015
59588,0.5078345599230754
59589,0.48727200996557396
59590,0.6794028315681504
59591,0.5415323563471306
59592,0.620614151012066
59593,0.6091376514207445
59594,0.46663352260511903
59595,0.5099502306999313
59596,0.2787135121631732
59597,0.6217959829620738
59598,0.600106453643604
59599,0.27255874414524894
59600,0.33236438015186953
59601,0.33519754235803434
59602,0.3842160524395358
59603,0.5463288460029155
59604,0.3233033822543945
59605,0.5131760025560785
59606,0.381537452803581
59607,0.6546164671340755
59608,0.5497011472223756
59609,0.3072457398353303
59610,0.4477942299135659
59611,0.5259987693846819
59612,0.6395085515173934
59613,0.4990607255059255
59614,0.4570131845851807
59615,0.6192665395197434
59616,0.8334765750239602
59617,0.44936438299662884
59618,0.43178475831578544
59619,0.816995101677533
59620,0.5198776724728893
59621,0.659746843140744
59622,0.29894749841073687
59623,0.27279578225197354
59624,0.535547300682351
59625,0.520751764481298
59626,0.5931147015013993
59627,0.4326289097860788
59628,0.42284903842956156
59629,0.43539672711946187
59630,0.6517550904652545
59631,0.6983705249986748
59632,0.665002535365855
59633,0.6287588420212318
59634,0.18600887240454855
59635,0.22190862441668469
59636,0.617829842033582
59637,0.3183169989155925
59638,0.5783721482754955
59639,0.4227859818728533
59640,0.6633044510139943
59641,0.20541013720721812
59642,0.40678106295451844
59643,0.25130327307324873
59644,0.6183358167576576
59645,0.4690917913480128
59646,0.7132057381988295
59647,0.6292717327707184
59648,0.5048672689029983
59649,0.2961959772262317
59650,0.3275336265900073
59651,0.42901110763145256
59652,0.610685366580733
59653,0.7494131845122405
59654,0.46577095085145204
59655,0.44831319457959007
59656,0.3471723765127144
59657,0.5925445718718185
59658,0.33717937372070883
59659,0.49783849445580564
59660,0.4330081450087333
59661,0.32805660163060213
59662,0.37930822067958925
59663,0.4585222751663982
59664,0.8613816740853087
59665,0.4763282448892914
59666,0.6147329714925003
59667,0.42579114498109916
59668,0.5178072983912715
59669,0.6771876258162507
59670,0.6469501172002421
59671,0.814964133232067
59672,0.42652658226212703
59673,0.5494917754376969
59674,0.5827629114105273
59675,0.6620590432943869
59676,0.45801816206806145
59677,0.8610389757182997
59678,0.3231606839071114
59679,0.452874453979924
59680,0.5255612137455378
59681,0.45709445721757325
59682,0.62919938495753
59683,0.3751638221146547
59684,0.3378268057632714
59685,0.6792085604090242
59686,0.63289922217454
59687,0.5892499950124725
59688,0.6353477823513032
59689,0.30374690655009606
59690,0.2992210175296205
59691,0.3242841603281883
59692,0.7684398739360001
59693,0.8073166496938111
59694,0.3920595515396832
59695,0.8108745003897181
59696,0.7228632614543973
59697,0.8197127054468751
59698,0.40317308679438424
59699,0.4916836491035743
59700,0.42207335376233
59701,0.4155061734008958
59702,0.3583901530080107
59703,0.5754352539582444
59704,0.43379261739404795
59705,0.7172890609083818
59706,0.6385252536450808
59707,0.6197180832393858
59708,0.6129012596299366
59709,0.7173035642161786
59710,0.3097151731422083
59711,0.6232392028388212
59712,0.8081552155241704
59713,0.8271887601671936
59714,0.7688484066253953
59715,0.5785997627610531
59716,0.8522901520530484
59717,0.5408511184215641
59718,0.5427302082290137
59719,0.5166553248133696
59720,0.2809817376363487
59721,0.6596763456457195
59722,0.6065491329172008
59723,0.5573929702253186
59724,0.7118447761352
59725,0.712059262301757
59726,0.6640109593987524
59727,0.6205355939497905
59728,0.6036988213331159
59729,0.6176119981919743
59730,0.3226017301632731
59731,0.3426801284434501
59732,0.37582523344334806
59733,0.5967398165890994
59734,0.571734491231007
59735,0.7703280259488337
59736,0.7719205553637205
59737,0.7911063917791172
59738,0.8060008053277363
59739,0.8250112501052613
59740,0.5148961166926489
59741,0.7445415020217098
59742,0.4134100209359747
59743,0.5982792054797221
59744,0.7757231307549877
59745,0.5820731375389778
59746,0.3789194350174945
59747,0.7232024732930693
59748,0.6893329383854265
59749,0.6668198883303255
59750,0.271779998109552
59751,0.6210181916672637
59752,0.5974870536186684
59753,0.5982901499428702
59754,0.49428888230940937
59755,0.3770414374718394
59756,0.4670762548542795
59757,0.6133658837532627
59758,0.11264998888078415
59759,0.5806782728683645
59760,0.360860374527211
59761,0.7707632019174149
59762,0.7270533259485944
59763,0.44007094215329134
59764,0.20221340654504727
59765,0.13759257082547194
59766,0.6077663741945681
59767,0.6542059443075272
59768,0.4475076059256434
59769,0.5389981619615458
59770,0.5693007125977061
59771,0.5501879608262408
59772,0.408787908557262
59773,0.6667412628603311
59774,0.3355142175927859
59775,0.6245754627453322
59776,0.42500869275850517
59777,0.4743512093274296
59778,0.5311472619489447
59779,0.8155870028974463
59780,0.388005412996403
59781,0.8744648120684348
59782,0.3203834877882141
59783,0.7591210162413631
59784,0.5424451115830538
59785,0.5475121428860665
59786,0.4579987513551148
59787,0.466173887411361
59788,0.5766369530254671
59789,0.6131546807330728
59790,0.5468734768648843
59791,0.2479177095490117
59792,0.642695631428776
59793,0.46758809841192717
59794,0.5612362944724631
59795,0.43742731329408857
59796,0.6682479441156406
59797,0.5387567526616601
59798,0.4571525749403207
59799,0.4407594836334978
59800,0.46726927386215034
59801,0.3029528577228652
59802,0.3031350886355001
59803,0.47796859121405166
59804,0.6114177759892601
59805,0.7199594075723326
59806,0.7974550165317558
59807,0.7059137350032068
59808,0.4224979796159597
59809,0.38826588352874347
59810,0.6601276892221322
59811,0.5824441992403981
59812,0.825250102859424
59813,0.38410476723605524
59814,0.6879462820984188
59815,0.44167570934181877
59816,0.5337447800199089
59817,0.44384667444873305
59818,0.6340958825557492
59819,0.6267859628456054
59820,0.7638615448177811
59821,0.5980724035309211
59822,0.6321610734219327
59823,0.5690226438833391
59824,0.5581024222585005
59825,0.658845354376807
59826,0.5882383389964106
59827,0.7043791573648518
59828,0.32085181784426764
59829,0.49007133205831155
59830,0.4118995647929268
59831,0.466713560934779
59832,0.48245517232327007
59833,0.3747874901778404
59834,0.5590055263140908
59835,0.6097668831460524
59836,0.48061836887667686
59837,0.561438790880969
59838,0.5625365730256756
59839,0.40543750932475753
59840,0.5436182234847404
59841,0.4349790841943495
59842,0.5571670757954174
59843,0.511423034228815
59844,0.5536564280702525
59845,0.4538187956649914
59846,0.4569036630817721
59847,0.4568854270405136
59848,0.3680428415584186
59849,0.378657991347224
59850,0.42492082022485267
59851,0.6161890566591168
59852,0.8189823645275743
59853,0.39326618461091845
59854,0.3456011630197696
59855,0.3364310565517389
59856,0.3688121961011993
59857,0.4687961524904588
59858,0.5394913049459442
59859,0.49625830740158805
59860,0.5252330058005783
59861,0.3258107554198887
59862,0.4975745283249401
59863,0.1949096580960472
59864,0.5598999201686239
59865,0.44064192752271314
59866,0.38034476718856625
59867,0.720666841390895
59868,0.41826556060094544
59869,0.42097538162630466
59870,0.37464160080132236
59871,0.47038635662311457
59872,0.5995141937130193
59873,0.5206101775159152
59874,0.8338061680938991
59875,0.3034008974164686
59876,0.826468631716374
59877,0.3404890723447894
59878,0.3742867490620625
59879,0.47179028131094614
59880,0.6032189313384243
59881,0.336340796552568
59882,0.26607550948231884
59883,0.2471182060359961
59884,0.6189122896194534
59885,0.6850417517544798
59886,0.5648584985616244
59887,0.5194062411662088
59888,0.36107192161649104
59889,0.3796891679228215
59890,0.5739699751156774
59891,0.686147043998099
59892,0.14643071317198741
59893,0.49506245615830746
59894,0.516578493348719
59895,0.6288875293460203
59896,0.6178107018178565
59897,0.6608749788193357
59898,0.38532041765692826
59899,0.4093841649340768
59900,0.6831445752545187
59901,0.3002438789618682
59902,0.5534851873777069
59903,0.4781256202100682
59904,0.5677856124179306
59905,0.5875212419074614
59906,0.2911073215094495
59907,0.23760539468356823
59908,0.295974140030399
59909,0.6852663466533047
59910,0.5005964417434914
59911,0.36739071307518434
59912,0.46333772038119914
59913,0.439246501452627
59914,0.4745100063013653
59915,0.4091693206182363
59916,0.23443229291532464
59917,0.7155944755051589
59918,0.6827203736511496
59919,0.7705797917425475
59920,0.2914203918080708
59921,0.4812014781316908
59922,0.7816868360575586
59923,0.8138856710859194
59924,0.5950781765450233
59925,0.6286759284176153
59926,0.6344090748451549
59927,0.38583930089475327
59928,0.31431740602890723
59929,0.2086007349468133
59930,0.49398274368832296
59931,0.45920600364548814
59932,0.5770547125085261
59933,0.5520248542116406
59934,0.2573549026426545
59935,0.7251219171328357
59936,0.6501125583564709
59937,0.7963319690525524
59938,0.5740555328686259
59939,0.5997313697840483
59940,0.5762702692877983
59941,0.3279975090754871
59942,0.5294537231923184
59943,0.3559300800795826
59944,0.7312046943395782
59945,0.6262839934180352
59946,0.6707753863001609
59947,0.5435543889939196
59948,0.4133188148509329
59949,0.4097933327792088
59950,0.7424647934625701
59951,0.453219967764952
59952,0.4535869608708385
59953,0.4250975072368801
59954,0.6749840691268566
59955,0.6456661018783152
59956,0.5392657114874
59957,0.5183318845703386
59958,0.482587611263368
59959,0.4005714225599938
59960,0.31655345177931293
59961,0.4207846527000112
59962,0.39190541024010894
59963,0.4340268544853224
59964,0.698294970083164
59965,0.4268355513561538
59966,0.7751301289177754
59967,0.20182825549671346
59968,0.6830548989302823
59969,0.693289173962824
59970,0.37853479117571365
59971,0.190512850614307
59972,0.528718815752361
59973,0.5320033694664874
59974,0.6240485181156139
59975,0.5134634307291932
59976,0.5705922269672412
59977,0.7304012923570165
59978,0.7310191578796716
59979,0.45039890463955945
59980,0.5971023291712234
59981,0.34565124984654627
59982,0.5107264195349517
59983,0.6443167622024534
59984,0.4794447078378513
59985,0.8141005251937299
59986,0.6965914480380646
59987,0.49252757940850767
59988,0.2627248044109517
59989,0.42938947381928794
59990,0.4387584271060321
59991,0.3379431568589323
59992,0.4910090955975295
59993,0.4575106644098218
59994,0.4696271052355676
59995,0.5973930313436477
59996,0.24589763093713568
59997,0.4789109171780477
59998,0.460835413863228
59999,0.47702314965823556
60000,0.5773594148463624
60001,0.43658404349723756
60002,0.5693124092273778
60003,0.5250667911026541
60004,0.6750135727408952
60005,0.36107223307488534
60006,0.38618532548965145
60007,0.8484911003323882
60008,0.1958303986841038
60009,0.44690303146185273
60010,0.5283036430060515
60011,0.5809044182426537
60012,0.5573170165802551
60013,0.5550857033360754
60014,0.5045178868925623
60015,0.5438357333953385
60016,0.4232115674198481
60017,0.6464614194729436
60018,0.5277763944182154
60019,0.33961012028039805
60020,0.24715537702875634
60021,0.3216204063741146
60022,0.4772623541808685
60023,0.6076364328946766
60024,0.6505397222530621
60025,0.6154941934422482
60026,0.6231604653923901
60027,0.39927082149512294
60028,0.6458919774655796
60029,0.5046943784740655
60030,0.5023454038998716
60031,0.48851105473586387
60032,0.5134128229384444
60033,0.6546293419657239
60034,0.35826653233222483
60035,0.4294441680543387
60036,0.3737571093472879
60037,0.4417688509790877
60038,0.4762712063593686
60039,0.32871457399942594
60040,0.38564844501333706
60041,0.6681433720949335
60042,0.5546214743959471
60043,0.44271254064426846
60044,0.3534640208911013
60045,0.36338056795467777
60046,0.31654669088535525
60047,0.31678641151534237
60048,0.31884070876742643
60049,0.6910166035792853
60050,0.5353314719829168
60051,0.3889888359289362
60052,0.33742711484097865
60053,0.5317067863065205
60054,0.8626965151904258
60055,0.5451872622116287
60056,0.4869915718996647
60057,0.29699741404323443
60058,0.5049489747244843
60059,0.6462091957765854
60060,0.7882707034924927
60061,0.38487243819061445
60062,0.5895003817905993
60063,0.8178384042265119
60064,0.3914582669475688
60065,0.7919675923172896
60066,0.5376401023777311
60067,0.6348648157816954
60068,0.516065522285779
60069,0.4853300879498208
60070,0.47359168036757715
60071,0.6072641204037466
60072,0.5014467932312512
60073,0.5686040363506435
60074,0.46110192504367564
60075,0.447130052263748
60076,0.5498424911343824
60077,0.6235051511702234
60078,0.6398499984538637
60079,0.36291412737406425
60080,0.3437394543207065
60081,0.5789465105537768
60082,0.5282493120193139
60083,0.4712097164822737
60084,0.4759080128702007
60085,0.3588381434156651
60086,0.42399709953514353
60087,0.5090002672753124
60088,0.35002328665952687
60089,0.46722485072240727
60090,0.42019596010241944
60091,0.7227656234003028
60092,0.6587917006488626
60093,0.6044327338811311
60094,0.7224902728733268
60095,0.6952119243932687
60096,0.7618749433361311
60097,0.7013827881377408
60098,0.7508984464197562
60099,0.7463112427388319
60100,0.8138154238452857
60101,0.8261530614218904
60102,0.47772186498838676
60103,0.828216412358066
60104,0.6278861801387656
60105,0.8715544065689407
60106,0.45649899505916847
60107,0.7884933649245576
60108,0.5513041305746267
60109,0.29939410272684697
60110,0.4053631759360967
60111,0.6744151786865367
60112,0.597201047449444
60113,0.5897382517574965
60114,0.6554502127874311
60115,0.48894181984701857
60116,0.5157723802853496
60117,0.6776681657160692
60118,0.7108521272719277
60119,0.4278710360198783
60120,0.7342885590543092
60121,0.4667564617410226
60122,0.7174158324502224
60123,0.7256437310539428
60124,0.38900339657123206
60125,0.6765929133621981
60126,0.7639654410834905
60127,0.7046426320468895
60128,0.496710287811431
60129,0.3035639951466311
60130,0.3810357550601543
60131,0.49747793776461835
60132,0.4705351901684979
60133,0.719925889866716
60134,0.8273280716089523
60135,0.46771801933241053
60136,0.5325773927077161
60137,0.35430335625126774
60138,0.5184413427062251
60139,0.7285237844261816
60140,0.7393237079066417
60141,0.3690935271923972
60142,0.38345253623163456
60143,0.6473998263859126
60144,0.31557100118350856
60145,0.7453191011597007
60146,0.4300080044646788
60147,0.7993668173621721
60148,0.5957115219225066
60149,0.39984451987104197
60150,0.6483470194223739
60151,0.642290042593114
60152,0.2734099629320845
60153,0.38145824319016763
60154,0.47192620145917996
60155,0.2057490326760627
60156,0.442601176721916
60157,0.4694348719849273
60158,0.3257704134683871
60159,0.33809940627070745
60160,0.6800976324393618
60161,0.6821012313799895
60162,0.6479215267717069
60163,0.5058278894879462
60164,0.6603138857733521
60165,0.7341172594919501
60166,0.5603205198837784
60167,0.525535846253051
60168,0.451579720090437
60169,0.711802201108229
60170,0.6151651849477935
60171,0.7921244752454408
60172,0.6922943995408123
60173,0.6552647574273255
60174,0.3022356973119783
60175,0.4557019648446723
60176,0.4093169202589447
60177,0.3378443798509373
60178,0.320683102255359
60179,0.579977789753337
60180,0.4644181722930252
60181,0.7823592858964331
60182,0.45161359138935264
60183,0.5214032695967961
60184,0.7872082888630175
60185,0.4235560465959416
60186,0.5055459982234473
60187,0.7704255057196998
60188,0.40813951853087915
60189,0.4869915199937871
60190,0.5853776345896323
60191,0.3464595130951448
60192,0.6043196156404325
60193,0.7166043819791291
60194,0.5314472255753978
60195,0.6086206358040323
60196,0.6432152064816232
60197,0.6479072869090489
60198,0.6057311820663409
60199,0.41545480300067894
60200,0.4018656857784101
60201,0.7543906778656988
60202,0.6366375071159226
60203,0.48633919628933087
60204,0.5021933787386137
60205,0.6054380455731048
60206,0.3671971749557934
60207,0.4657786796522959
60208,0.5698004363878383
60209,0.4198503533604919
60210,0.5155225895487161
60211,0.6145501420347416
60212,0.8018199638350925
60213,0.46351051555846134
60214,0.5498683878891486
60215,0.8490101045050564
60216,0.38518844580485856
60217,0.644656900673991
60218,0.7458697142828434
60219,0.6622791401822864
60220,0.4609084070318048
60221,0.4470421799251484
60222,0.7242649676577995
60223,0.2909279007331713
60224,0.404764371679073
60225,0.4030122809288733
60226,0.5374908439940049
60227,0.663662562749318
60228,0.6852826027828824
60229,0.6107542837528249
60230,0.6056734882884733
60231,0.40088804805097955
60232,0.8536594717678937
60233,0.5956991821260598
60234,0.7191072459658793
60235,0.7017089161440044
60236,0.43798324851805825
60237,0.8367417647741101
60238,0.30343881242467463
60239,0.653201432725269
60240,0.6676342163884526
60241,0.34547040037110366
60242,0.3225725588355608
60243,0.7681953971826878
60244,0.6298965270229504
60245,0.7658212022090902
60246,0.44295273129119894
60247,0.2396447935015199
60248,0.6718985473615641
60249,0.5839697968620563
60250,0.8146184591161924
60251,0.8209604866584257
60252,0.6950894871570177
60253,0.6777924998003149
60254,0.5947290769569162
60255,0.3899849145339762
60256,0.39087276869990917
60257,0.7270464011110509
60258,0.6743378354520119
60259,0.8340563406408996
60260,0.6411147007445844
60261,0.4036871820850436
60262,0.2862881545027607
60263,0.34944933279105783
60264,0.6097887609522585
60265,0.5417991010811392
60266,0.5671426320522401
60267,0.6299966416576079
60268,0.3159543355131832
60269,0.33408437080404274
60270,0.46097187285203445
60271,0.4480853848244256
60272,0.44928245063420835
60273,0.3474551668635344
60274,0.3482663993546221
60275,0.49194160349469274
60276,0.5579456105822194
60277,0.616280083831192
60278,0.6216527016928879
60279,0.6541209713847232
60280,0.4669412531230338
60281,0.8247916722108113
60282,0.28726471458107183
60283,0.4920988637519743
60284,0.5474905245143085
60285,0.4731929185102772
60286,0.45006438422974937
60287,0.4560307840870489
60288,0.5495901056734782
60289,0.5690921103869077
60290,0.32751282586103003
60291,0.4789987626566249
60292,0.2789369534797309
60293,0.2676775747447744
60294,0.4923246356498655
60295,0.5381776100818938
60296,0.3217867435810152
60297,0.4930307102855719
60298,0.699390371743045
60299,0.74735817924595
