"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"79010",96204,1,"2013-02-10","2012-12-19","2013-12-03"
"79011",96210,1,"2013-11-08","2013-01-17","2014-01-09"
"79012",96219,0,NA,"2012-12-24",NA
"79013",96221,1,"2013-11-26","2013-01-10","2014-01-02"
"79014",96222,0,"2013-11-01","2013-02-26",NA
"79015",96223,1,"2013-11-01","2012-12-19","2014-01-09"
"79016",96225,0,"2013-09-15","2012-12-19",NA
"79017",96228,1,"2013-11-02","2013-02-06","2014-02-21"
"79018",9623,0,"2013-11-10","2012-12-19",NA
"79019",96231,0,"2013-05-24","2012-12-29",NA
"79020",96232,0,"2013-11-16","2013-03-16",NA
"79021",96235,0,"2013-08-18","2012-12-18",NA
"79022",96237,1,"2014-01-09","2013-01-17","2014-01-09"
"79023",96247,0,"2013-09-29","2012-12-06",NA
"79024",96249,1,"2013-09-25","2013-01-13","2013-12-09"
"79025",9625,1,"2013-12-07","2012-12-23","2014-01-03"
"79026",96253,1,"2013-11-30","2012-12-15","2014-01-11"
"79027",9626,1,"2013-11-17","2012-12-20","2013-12-21"
"79028",96264,1,"2013-09-22","2013-01-26","2014-03-23"
"79029",9627,1,"2013-12-21","2013-01-12","2014-02-15"
"79030",96270,1,"2013-11-19","2012-12-30","2014-01-02"
"79031",96278,0,"2013-04-07","2013-01-11",NA
"79032",96284,1,"2013-11-17","2013-01-15","2014-01-17"
"79033",96285,0,"2013-11-17","2012-12-12",NA
"79034",96286,1,"2013-11-22","2012-12-16","2013-12-13"
"79035",96287,1,"2013-11-29","2013-01-03","2014-02-04"
"79036",96291,1,"2013-11-10","2012-12-23","2014-02-18"
"79037",96293,0,"2013-11-03","2012-12-11",NA
"79038",96299,0,"2013-11-21","2012-12-06",NA
"79039",96300,1,"2013-11-24","2012-12-05","2013-12-01"
"79040",96303,1,"2013-11-24","2012-12-19","2013-12-01"
"79041",96304,1,"2013-11-24","2012-12-11","2013-12-22"
"79042",96305,0,"2013-11-08","2013-02-20",NA
"79043",96321,0,NA,"2012-12-22",NA
"79044",96328,1,"2013-09-29","2012-12-11","2013-12-28"
"79045",96332,0,"2013-11-03","2013-01-10",NA
"79046",96335,1,"2013-10-20","2012-12-02","2013-12-26"
"79047",96337,1,"2013-10-19","2012-12-20","2013-12-16"
"79048",96339,1,"2013-10-20","2012-12-02","2013-12-26"
"79049",96341,1,"2013-12-15","2013-01-05","2014-01-06"
"79050",96344,1,"2013-10-13","2013-01-05","2014-01-20"
"79051",96345,1,"2013-12-27","2013-01-06","2013-12-29"
"79052",96350,1,"2014-01-18","2013-02-01","2014-01-05"
"79053",96352,1,"2014-01-18","2013-02-02","2014-01-05"
"79054",96354,1,"2013-09-07","2013-01-09","2014-01-13"
"79055",9636,0,"2013-10-08","2013-02-05",NA
"79056",96360,0,"2013-11-21","2013-02-05",NA
"79057",96363,0,"2013-10-27","2012-12-26",NA
"79058",96366,1,"2013-12-01","2012-12-04","2013-12-27"
"79059",96369,0,"2013-10-06","2013-01-22",NA
"79060",96371,1,"2013-11-02","2012-12-23","2014-01-25"
"79061",96372,1,"2013-11-08","2012-12-19","2013-12-22"
"79062",96375,0,"2013-09-08","2012-12-28",NA
"79063",96376,1,"2013-04-14","2012-12-16","2013-12-21"
"79064",96379,1,NA,"2012-12-23","2014-01-05"
"79065",9638,1,"2013-11-05","2012-12-07","2013-12-13"
"79066",96380,1,"2013-05-04","2012-12-26","2014-01-02"
"79067",96385,0,"2013-10-20","2013-01-13",NA
"79068",96390,1,"2013-11-17","2013-02-04","2014-02-06"
"79069",96392,1,"2014-03-15","2013-03-23","2013-12-01"
"79070",96393,1,"2013-08-18","2013-01-06","2014-03-30"
"79071",96399,1,"2013-11-27","2012-12-06","2013-12-27"
"79072",96400,0,"2013-10-19","2012-12-01",NA
"79073",96401,1,"2013-10-31","2012-12-01","2013-12-26"
"79074",9641,1,"2013-10-29","2012-12-07","2013-12-13"
"79075",96411,1,"2013-02-09","2012-12-20","2014-01-24"
"79076",96416,1,"2013-11-21","2012-12-18","2013-12-01"
"79077",96429,1,"2013-10-31","2012-12-20","2013-12-16"
"79078",96432,1,"2013-11-16","2013-01-16","2014-01-18"
"79079",96434,1,"2013-09-14","2012-12-22","2014-02-10"
"79080",96435,1,"2013-11-14","2013-01-02","2014-02-26"
"79081",96436,1,"2013-12-19","2012-12-22","2013-12-22"
"79082",96438,1,"2013-05-19","2013-02-04","2014-02-05"
"79083",96442,1,"2013-09-08","2012-12-14","2014-06-20"
"79084",96448,1,"2013-10-27","2013-01-12","2014-01-18"
"79085",9645,1,"2013-11-09","2012-12-21","2013-12-10"
"79086",96450,1,"2013-10-27","2013-01-04","2014-01-16"
"79087",96451,1,"2013-11-17","2013-01-05","2014-01-11"
"79088",96458,1,"2013-10-13","2012-12-21","2013-12-29"
"79089",9646,0,NA,"2013-01-29",NA
"79090",96468,1,"2013-11-16","2012-12-10","2013-12-01"
"79091",9647,1,"2013-11-14","2012-12-13","2013-12-18"
"79092",96478,1,"2013-04-13","2012-12-17","2013-12-03"
"79093",9648,0,"2013-03-13","2012-12-11",NA
"79094",96484,0,"2013-08-23","2012-12-21",NA
"79095",96490,1,"2014-01-29","2013-02-12","2014-01-11"
"79096",96492,0,"2013-10-26","2012-12-23",NA
"79097",96498,1,"2013-11-03","2013-02-14","2014-02-08"
"79098",9650,1,"2013-06-23","2013-01-20","2014-01-19"
"79099",96502,0,"2013-11-02","2013-02-26",NA
"79100",96503,1,"2013-11-27","2012-12-02","2013-12-10"
"79101",96505,1,"2013-09-22","2012-12-31","2013-12-01"
"79102",96506,1,"2013-11-24","2012-12-10","2013-12-02"
"79103",96508,1,"2013-12-29","2013-01-04","2014-01-06"
"79104",96510,1,"2013-12-06","2013-01-04","2014-02-23"
"79105",96520,1,"2013-10-09","2012-12-10","2013-12-05"
"79106",96526,1,"2013-10-20","2013-03-06","2014-04-24"
"79107",9653,0,"2013-04-26","2013-02-02",NA
"79108",96530,0,NA,"2013-01-21",NA
"79109",96534,1,"2013-06-08","2013-01-04","2014-01-19"
"79110",96538,1,"2013-11-02","2013-01-10","2013-12-10"
"79111",96539,1,"2013-11-22","2012-12-10","2013-12-04"
"79112",96540,1,"2013-10-26","2013-02-02","2014-02-02"
"79113",96545,1,"2013-11-16","2012-12-03","2013-12-10"
"79114",96548,1,"2013-07-09","2012-12-18","2013-12-21"
"79115",9655,0,"2013-04-26","2013-02-02",NA
"79116",96552,0,"2013-11-09","2012-12-19",NA
"79117",96556,1,"2013-11-08","2013-02-05","2014-02-17"
"79118",96558,1,"2013-06-29","2013-01-10","2014-01-24"
"79119",9656,1,"2013-11-14","2013-01-12","2014-02-06"
"79120",96560,1,"2013-07-07","2012-12-20","2013-12-23"
"79121",96561,1,"2013-07-10","2013-01-24","2014-02-16"
"79122",96563,0,NA,"2012-12-20",NA
"79123",96565,1,"2013-12-28","2013-01-09","2014-03-06"
"79124",96568,1,"2013-10-13","2012-12-27","2013-12-27"
"79125",96569,1,"2013-11-09","2013-02-24","2014-03-30"
"79126",96577,1,"2013-11-05","2013-01-19","2014-01-25"
"79127",96581,1,NA,"2012-12-21","2013-12-18"
"79128",9659,0,"2013-10-20","2012-12-15",NA
"79129",96592,0,"2013-11-30","2012-12-19",NA
"79130",9660,1,"2013-09-11","2013-01-03","2013-12-01"
"79131",96600,1,"2013-04-28","2012-12-21","2013-12-19"
"79132",96605,1,"2013-11-13","2013-01-04","2014-02-06"
"79133",96609,0,"2013-05-11","2012-12-18",NA
"79134",96612,1,"2013-10-14","2013-01-12","2014-01-24"
"79135",96614,0,NA,"2012-12-27",NA
"79136",96617,1,"2013-02-09","2013-01-26","2014-01-25"
"79137",96622,1,"2013-11-10","2012-12-14","2014-01-24"
"79138",96629,1,"2013-11-23","2012-12-12","2013-12-01"
"79139",96632,0,NA,"2013-01-10",NA
"79140",96637,1,"2014-01-26","2013-01-27","2014-01-11"
"79141",9664,1,"2013-06-24","2013-01-01","2014-01-06"
"79142",96643,0,"2013-03-31","2012-12-31",NA
"79143",96646,1,"2013-09-07","2012-12-20","2013-12-01"
"79144",96652,0,"2013-05-19","2012-12-08",NA
"79145",96657,0,"2013-11-05","2013-01-10",NA
"79146",96658,0,"2013-11-23","2013-03-24",NA
"79147",96662,1,"2013-06-24","2012-12-10","2013-12-01"
"79148",96663,1,NA,"2012-12-10","2013-12-01"
"79149",96665,1,"2013-04-24","2012-12-13","2013-12-27"
"79150",96666,0,NA,"2013-03-01",NA
"79151",96668,1,"2013-07-21","2012-12-24","2013-12-22"
"79152",96673,1,"2014-01-05","2013-01-12","2013-12-03"
"79153",96679,0,"2013-08-04","2013-02-09",NA
"79154",96680,0,NA,"2012-12-10",NA
"79155",96681,0,"2013-05-05","2012-12-10",NA
"79156",96682,1,"2013-01-26","2013-01-03","2014-01-28"
"79157",96688,0,"2013-11-23","2013-03-27",NA
"79158",96689,0,"2013-11-24","2012-12-28",NA
"79159",96691,0,"2013-03-10","2012-12-24",NA
"79160",96701,1,"2013-12-06","2013-01-11","2014-02-09"
"79161",96703,1,"2013-12-27","2013-01-23","2014-02-08"
"79162",96705,1,"2013-12-28","2013-01-25","2013-12-28"
"79163",96706,1,"2013-10-19","2013-01-26","2014-02-15"
"79164",96718,1,"2013-11-03","2012-12-22","2013-12-22"
"79165",96720,1,"2014-01-23","2013-01-31","2013-12-02"
"79166",96723,1,NA,"2013-01-07","2013-12-17"
"79167",96733,0,"2013-05-30","2013-01-18",NA
"79168",96734,1,"2014-01-19","2013-03-13","2014-01-03"
"79169",96741,0,"2013-04-07","2013-01-05",NA
"79170",96744,1,NA,"2013-01-05","2014-02-01"
"79171",96745,0,"2013-07-13","2012-12-23",NA
"79172",96749,1,"2013-11-08","2012-12-06","2013-12-04"
"79173",96753,1,"2013-11-02","2012-12-21","2013-12-24"
"79174",96773,1,"2013-06-06","2012-12-12","2014-02-20"
"79175",96774,1,NA,"2013-02-13","2014-01-17"
"79176",96775,1,"2013-10-31","2012-12-06","2014-02-05"
"79177",96776,1,"2013-04-06","2012-12-12","2013-12-01"
"79178",96778,1,"2013-09-21","2012-12-27","2014-02-01"
"79179",96779,0,"2013-04-07","2013-01-10",NA
"79180",96780,1,"2013-11-01","2013-01-09","2014-01-09"
"79181",96793,1,"2013-06-14","2012-12-14","2013-12-20"
"79182",96798,1,"2013-03-06","2013-01-06","2014-03-16"
"79183",96801,1,"2013-12-12","2012-12-29","2014-01-05"
"79184",96806,1,"2013-02-03","2012-12-06","2014-02-03"
"79185",96816,0,"2013-11-14","2012-12-30",NA
"79186",96819,1,"2013-02-03","2012-12-12","2013-12-01"
"79187",96833,1,"2013-12-29","2013-01-20","2014-01-19"
"79188",96835,0,NA,"2012-12-15",NA
"79189",9684,1,"2014-01-22","2013-03-24","2014-01-17"
"79190",96841,1,"2013-12-08","2012-12-17","2013-12-11"
"79191",96843,0,"2013-08-14","2013-02-09",NA
"79192",9686,1,"2013-02-03","2012-12-19","2014-02-06"
"79193",96860,0,"2013-11-24","2013-03-04",NA
"79194",96866,1,"2014-01-06","2013-01-19","2014-01-05"
"79195",96867,1,"2013-08-18","2013-01-06","2014-01-05"
"79196",96868,1,"2013-09-11","2012-12-24","2013-12-06"
"79197",96869,1,"2013-12-15","2012-12-28","2013-12-15"
"79198",96873,0,NA,"2012-12-12",NA
"79199",96874,0,NA,"2012-12-12",NA
"79200",96875,0,NA,"2013-03-01",NA
"79201",96878,0,"2013-11-17","2012-12-24",NA
"79202",9688,1,"2013-10-10","2012-12-19","2013-12-10"
"79203",96883,1,"2013-11-17","2012-12-11","2013-12-12"
"79204",96885,1,"2013-10-25","2013-01-10","2013-12-09"
"79205",96889,1,"2013-11-24","2012-12-21","2013-12-03"
"79206",96893,1,"2013-08-30","2012-12-18","2013-12-03"
"79207",96896,1,"2013-11-13","2013-02-05","2014-03-29"
"79208",969,1,"2013-08-25","2012-12-13","2013-12-17"
"79209",96903,1,"2013-11-23","2012-12-20","2013-12-19"
"79210",96904,1,"2013-09-14","2013-01-06","2014-02-02"
"79211",96905,1,NA,"2013-01-21","2014-01-21"
"79212",96908,1,"2013-09-14","2013-01-06","2014-02-02"
"79213",96910,0,"2013-07-04","2013-01-21",NA
"79214",96911,1,"2013-11-28","2012-12-14","2013-12-26"
"79215",96915,1,"2013-12-22","2012-12-31","2013-12-27"
"79216",96922,1,"2013-10-20","2013-01-27","2014-05-24"
"79217",96926,1,"2013-11-03","2013-01-03","2014-01-09"
"79218",96928,1,"2013-11-23","2012-12-19","2014-01-03"
"79219",96932,0,"2013-11-01","2012-12-22",NA
"79220",96935,0,"2013-11-03","2012-12-10",NA
"79221",96936,1,"2013-08-10","2012-12-20","2013-12-16"
"79222",96937,0,"2013-11-17","2013-01-05",NA
"79223",96938,1,"2013-10-13","2012-12-10","2013-12-01"
"79224",96939,0,"2013-09-22","2012-12-14",NA
"79225",96941,0,"2013-05-24","2012-12-18",NA
"79226",96946,1,"2013-09-14","2012-12-30","2014-01-24"
"79227",96955,1,"2013-03-30","2013-01-07","2014-01-27"
"79228",96957,1,"2013-11-03","2013-01-21","2013-12-10"
"79229",9696,0,"2013-02-24","2013-02-23",NA
"79230",96960,1,"2013-10-27","2013-01-16","2014-01-08"
"79231",96965,0,"2013-08-24","2013-02-14",NA
"79232",96966,1,"2013-12-26","2013-02-04","2014-05-03"
"79233",96969,0,"2013-02-27","2013-02-27",NA
"79234",9697,0,"2013-02-24","2013-02-23",NA
"79235",96971,0,"2013-07-25","2013-01-09",NA
"79236",96974,1,NA,"2013-01-03","2014-02-19"
"79237",96975,1,"2013-11-22","2012-12-16","2013-12-24"
"79238",96981,0,"2013-11-16","2012-12-06",NA
"79239",96984,0,"2013-08-17","2012-12-19",NA
"79240",9699,0,"2013-01-03","2012-12-16",NA
"79241",96998,0,"2013-06-18","2012-12-14",NA
"79242",97005,0,"2013-11-16","2012-12-18",NA
"79243",97006,1,"2013-06-22","2012-12-20","2013-12-18"
"79244",97007,1,"2013-11-13","2013-01-10","2014-01-24"
"79245",97008,0,"2013-11-24","2013-01-10",NA
"79246",97010,0,"2013-09-01","2013-01-10",NA
"79247",97012,1,"2013-10-24","2013-01-12","2014-01-02"
"79248",97019,1,NA,"2012-12-28","2013-12-19"
"79249",97020,1,"2013-12-07","2012-12-28","2013-12-19"
"79250",97021,1,"2013-11-19","2012-12-20","2013-12-18"
"79251",97022,1,NA,"2012-12-23","2014-05-09"
"79252",97024,1,"2013-06-02","2013-01-26","2014-01-15"
"79253",97025,1,"2014-01-05","2013-01-08","2014-01-05"
"79254",97026,1,"2013-11-29","2012-12-20","2013-12-16"
"79255",97027,1,"2014-01-16","2013-01-18","2014-01-15"
"79256",97028,1,NA,"2013-02-10","2014-03-12"
"79257",97029,1,"2013-11-10","2013-01-15","2013-12-16"
"79258",97031,0,"2013-08-21","2012-12-24",NA
"79259",97034,1,"2013-12-29","2013-01-30","2014-02-19"
"79260",97035,0,"2013-03-30","2012-12-12",NA
"79261",97039,1,"2013-11-16","2013-01-10","2013-12-10"
"79262",9704,0,"2013-11-17","2012-12-15",NA
"79263",97042,1,"2013-11-28","2012-12-21","2013-12-01"
"79264",97043,1,"2013-07-21","2013-01-26","2014-01-03"
"79265",97044,0,"2013-10-26","2012-12-07",NA
"79266",97046,1,"2014-01-30","2013-02-22","2014-01-30"
"79267",97054,0,NA,"2013-01-22",NA
"79268",97063,1,"2013-10-29","2012-12-15","2014-01-20"
"79269",97073,0,"2013-03-17","2013-01-10",NA
"79270",97074,1,"2013-11-03","2013-01-11","2014-01-09"
"79271",97078,0,"2013-10-20","2012-12-07",NA
"79272",97087,1,"2014-01-06","2013-01-21","2014-01-05"
"79273",97088,1,"2013-11-03","2013-01-21","2014-01-03"
"79274",97090,1,"2013-11-14","2013-01-08","2013-12-01"
"79275",97093,0,"2013-03-15","2012-12-20",NA
"79276",97094,1,"2013-04-28","2012-12-27","2013-12-07"
"79277",97095,1,"2013-10-26","2013-01-18","2014-01-15"
"79278",97097,1,NA,"2012-12-20","2013-12-18"
"79279",97098,0,"2013-11-03","2013-01-20",NA
"79280",97101,1,"2013-07-13","2013-03-02","2014-01-29"
"79281",97104,0,"2013-08-03","2012-12-22",NA
"79282",97106,0,"2013-11-20","2013-01-21",NA
"79283",97112,0,"2013-08-11","2013-02-05",NA
"79284",97120,1,NA,"2012-12-17","2014-03-01"
"79285",97125,0,NA,"2012-12-12",NA
"79286",97130,1,"2013-08-14","2013-01-22","2014-02-06"
"79287",97135,1,"2013-09-14","2013-03-07","2014-01-18"
"79288",97137,0,NA,"2012-12-18",NA
"79289",97141,1,NA,"2013-01-23","2014-02-11"
"79290",97146,1,"2014-01-06","2013-01-25","2014-01-06"
"79291",97147,0,"2013-11-22","2013-02-19",NA
"79292",97150,0,"2013-11-10","2013-01-17",NA
"79293",97152,0,"2013-04-04","2013-03-20",NA
"79294",97158,1,"2013-07-10","2013-02-09","2014-02-03"
"79295",97162,0,"2013-11-30","2013-01-27",NA
"79296",97163,1,"2013-07-21","2013-01-29","2014-01-15"
"79297",97166,1,"2013-10-10","2012-12-09","2013-12-09"
"79298",97169,0,"2013-08-30","2012-12-19",NA
"79299",97171,0,NA,"2012-12-20",NA
"79300",97174,1,"2013-08-10","2013-02-15","2014-02-24"
"79301",97175,0,"2013-08-25","2012-12-20",NA
"79302",97176,1,"2013-09-01","2013-01-27","2014-07-09"
"79303",9718,0,NA,"2012-12-16",NA
"79304",97180,1,"2013-12-15","2013-02-16","2014-02-08"
"79305",97181,1,"2013-10-26","2013-01-03","2013-12-27"
"79306",97191,1,"2013-12-06","2013-01-25","2014-02-12"
"79307",97194,1,"2013-12-11","2012-12-29","2014-01-26"
"79308",97199,1,"2013-08-15","2012-12-12","2013-12-29"
"79309",972,1,NA,"2013-01-09","2014-01-16"
"79310",97200,0,NA,"2013-01-10",NA
"79311",97204,1,NA,"2013-01-05","2014-01-06"
"79312",97205,1,NA,"2013-01-05","2014-01-06"
"79313",97206,1,"2013-02-09","2013-01-05","2014-01-06"
"79314",97222,0,"2013-11-10","2012-12-16",NA
"79315",97225,0,"2013-07-31","2013-02-16",NA
"79316",97228,1,"2013-12-08","2013-01-11","2014-01-16"
"79317",9723,1,"2013-11-03","2013-02-08","2014-03-29"
"79318",97231,0,NA,"2012-12-21",NA
"79319",9724,1,"2013-11-24","2012-12-19","2014-01-04"
"79320",97245,1,"2013-11-03","2012-12-20","2013-12-24"
"79321",97246,0,NA,"2013-02-09",NA
"79322",97268,0,"2013-08-21","2013-01-13",NA
"79323",97269,0,NA,"2012-12-20",NA
"79324",97272,1,"2013-10-31","2013-01-16","2014-01-21"
"79325",97274,1,"2013-11-29","2012-12-17","2013-12-20"
"79326",97276,1,"2013-08-09","2012-12-30","2014-01-18"
"79327",97277,0,NA,"2013-02-16",NA
"79328",97278,1,"2013-12-08","2012-12-19","2013-12-19"
"79329",97279,0,"2013-11-09","2013-01-10",NA
"79330",9729,1,"2013-06-16","2012-12-06","2013-12-04"
"79331",97292,1,"2013-12-14","2013-01-05","2014-01-18"
"79332",97299,1,"2013-06-11","2012-12-19","2014-04-22"
"79333",973,1,"2013-11-16","2012-12-24","2013-12-14"
"79334",97300,0,"2013-02-17","2013-01-05",NA
"79335",97306,1,"2013-10-25","2012-12-27","2014-01-02"
"79336",97314,1,"2013-08-24","2012-12-19","2013-12-28"
"79337",97318,1,"2013-04-28","2012-12-26","2014-01-05"
"79338",97319,1,"2013-10-30","2012-12-19","2013-12-03"
"79339",97320,1,"2013-10-27","2013-01-22","2014-02-09"
"79340",97321,1,"2013-08-15","2013-02-06","2014-02-10"
"79341",97324,0,"2013-11-12","2012-12-12",NA
"79342",97326,1,"2014-01-31","2013-02-01","2013-12-19"
"79343",97327,0,"2013-09-15","2013-01-02",NA
"79344",9733,1,"2013-03-01","2013-01-12","2014-01-02"
"79345",97337,1,"2013-10-03","2012-12-08","2013-12-23"
"79346",9735,1,"2013-11-27","2013-03-18","2014-01-27"
"79347",97351,1,"2013-11-06","2013-01-09","2014-01-26"
"79348",97353,0,"2013-11-27","2013-02-21",NA
"79349",97355,0,"2013-11-08","2012-12-10",NA
"79350",97357,1,"2013-09-20","2012-12-31","2014-01-08"
"79351",97363,1,"2013-06-15","2013-02-09","2014-03-22"
"79352",97364,1,"2013-11-14","2013-01-22","2014-01-16"
"79353",97367,1,"2013-05-21","2012-12-27","2013-12-27"
"79354",97369,1,"2013-11-06","2012-12-06","2014-01-02"
"79355",97370,1,NA,"2012-12-30","2013-12-08"
"79356",97373,1,"2013-09-22","2013-01-11","2014-01-02"
"79357",97376,1,"2013-05-10","2013-02-06","2014-02-10"
"79358",97379,1,"2013-02-13","2013-02-10","2014-02-20"
"79359",9738,0,"2013-06-08","2013-03-24",NA
"79360",97383,1,"2013-11-02","2012-12-08","2013-12-15"
"79361",97388,1,"2013-12-04","2013-01-09","2014-01-08"
"79362",97396,1,NA,"2013-03-29","2014-01-17"
"79363",9740,1,"2013-10-26","2013-01-10","2014-01-27"
"79364",97405,1,"2013-10-27","2012-12-22","2014-01-19"
"79365",97412,0,NA,"2012-12-20",NA
"79366",97413,1,"2013-11-24","2012-12-01","2013-12-03"
"79367",97414,1,"2013-12-03","2013-01-18","2013-12-04"
"79368",97416,1,"2013-08-27","2012-12-13","2013-12-11"
"79369",97419,1,"2013-11-24","2013-01-18","2014-02-28"
"79370",97421,1,NA,"2012-12-14","2013-12-11"
"79371",97423,1,"2013-08-15","2012-12-19","2013-12-01"
"79372",97425,1,"2013-11-13","2012-12-22","2014-01-24"
"79373",97426,1,"2013-11-12","2012-12-18","2013-12-28"
"79374",9743,1,"2013-10-24","2013-01-07","2014-01-13"
"79375",97437,1,"2013-12-31","2013-01-08","2014-01-15"
"79376",97438,1,"2014-01-15","2013-01-25","2014-01-09"
"79377",97439,1,"2014-01-04","2013-01-13","2014-01-03"
"79378",9744,0,"2013-11-19","2012-12-12",NA
"79379",97440,0,"2013-07-20","2012-12-06",NA
"79380",97443,1,"2013-11-14","2013-02-05","2014-02-05"
"79381",97444,1,"2013-11-17","2012-12-06","2014-01-24"
"79382",97451,1,"2013-10-12","2013-01-10","2014-02-07"
"79383",97453,0,"2013-11-01","2012-12-01",NA
"79384",97456,1,"2013-03-09","2013-01-12","2014-01-30"
"79385",97457,1,"2013-11-15","2013-01-24","2014-01-09"
"79386",97460,1,"2013-06-11","2013-02-04","2014-02-05"
"79387",97461,0,NA,"2012-12-19",NA
"79388",97468,0,"2013-11-23","2013-02-06",NA
"79389",97471,1,"2013-12-29","2013-01-04","2014-02-27"
"79390",97472,1,"2013-07-14","2012-12-10","2013-12-01"
"79391",97474,0,"2013-04-16","2013-02-06",NA
"79392",97479,1,"2014-01-02","2013-01-03","2014-01-02"
"79393",9748,0,"2013-05-03","2013-02-27",NA
"79394",97482,0,"2013-11-03","2013-01-03",NA
"79395",97484,1,"2013-10-26","2013-01-08","2014-01-07"
"79396",97487,1,"2013-10-12","2013-01-16","2014-02-01"
"79397",97488,1,"2013-06-28","2012-12-18","2014-02-01"
"79398",97489,1,"2013-08-28","2013-01-10","2013-12-01"
"79399",9749,1,"2013-02-10","2013-01-14","2014-11-28"
"79400",97491,0,"2013-09-15","2012-12-21",NA
"79401",97498,1,"2013-11-17","2012-12-29","2013-12-21"
"79402",975,1,"2013-11-16","2012-12-24","2013-12-14"
"79403",97501,1,"2013-09-22","2013-01-09","2014-01-28"
"79404",97502,1,"2013-08-17","2012-12-09","2013-12-08"
"79405",97506,1,"2013-10-29","2013-01-22","2014-01-08"
"79406",97508,1,"2013-11-23","2012-12-23","2013-12-28"
"79407",97509,0,"2013-10-27","2013-01-23",NA
"79408",9751,1,"2013-06-15","2012-12-29","2014-01-23"
"79409",97515,1,"2013-10-13","2013-01-02","2013-12-31"
"79410",97519,1,"2013-12-15","2013-01-02","2014-01-05"
"79411",97522,1,"2013-03-23","2012-12-20","2014-02-01"
"79412",97524,0,"2013-08-30","2013-03-21",NA
"79413",97525,0,"2013-09-07","2012-12-06",NA
"79414",97531,1,"2014-01-12","2013-01-25","2014-01-06"
"79415",97535,0,NA,"2012-12-02",NA
"79416",97537,0,"2013-03-30","2013-01-28",NA
"79417",97538,1,"2013-11-12","2013-01-25","2014-01-10"
"79418",97541,1,"2013-11-10","2012-12-16","2013-12-17"
"79419",97543,1,"2013-06-30","2012-12-20","2013-12-16"
"79420",97547,1,"2013-11-24","2013-01-20","2014-01-11"
"79421",97549,1,"2013-09-01","2013-01-12","2014-01-21"
"79422",9755,1,"2013-07-02","2013-02-21","2014-02-25"
"79423",97551,1,"2013-10-23","2012-12-12","2013-12-03"
"79424",97559,1,"2013-06-08","2013-01-24","2014-01-24"
"79425",97561,1,"2013-08-30","2013-02-06","2014-01-27"
"79426",97564,0,NA,"2012-12-01",NA
"79427",97567,0,NA,"2012-12-21",NA
"79428",97568,0,NA,"2013-01-22",NA
"79429",9757,1,"2013-12-28","2013-01-06","2014-01-15"
"79430",97571,1,"2013-11-24","2013-02-01","2014-02-06"
"79431",97572,1,"2013-11-27","2013-02-01","2014-02-01"
"79432",97577,0,NA,"2012-12-05",NA
"79433",97581,0,"2013-11-10","2013-01-22",NA
"79434",97585,1,"2013-10-05","2012-12-05","2013-12-06"
"79435",97593,1,"2013-10-24","2012-12-22","2014-01-24"
"79436",97596,0,"2013-11-09","2013-02-05",NA
"79437",97599,0,"2013-06-16","2013-01-25",NA
"79438",97604,0,"2013-03-05","2013-02-08",NA
"79439",97621,1,"2014-03-08","2013-03-10","2014-01-02"
"79440",97622,1,"2013-07-07","2012-12-27","2013-12-01"
"79441",97625,1,"2013-12-22","2012-12-27","2013-12-01"
"79442",97627,1,"2013-12-15","2012-12-20","2014-01-02"
"79443",97628,1,"2013-08-25","2013-02-02","2014-01-18"
"79444",97629,1,"2013-12-27","2012-12-28","2014-01-02"
"79445",97630,1,"2013-12-26","2013-01-25","2013-12-31"
"79446",97631,1,"2013-08-25","2013-02-02","2014-01-18"
"79447",97637,1,"2013-07-05","2013-01-10","2013-12-09"
"79448",97638,1,"2013-12-29","2013-01-12","2014-01-03"
"79449",9764,1,"2013-08-18","2012-12-18","2013-12-01"
"79450",97646,1,"2013-11-23","2012-12-12","2013-12-13"
"79451",97648,1,"2013-08-04","2012-12-31","2013-12-01"
"79452",97649,0,"2013-08-11","2012-12-19",NA
"79453",97652,1,"2014-01-29","2013-02-27","2014-01-29"
"79454",97656,1,"2013-12-15","2012-12-20","2013-12-28"
"79455",97657,0,"2013-07-13","2013-02-26",NA
"79456",97670,1,"2013-05-25","2012-12-20","2013-12-16"
"79457",97672,1,"2013-03-24","2012-12-20","2014-06-08"
"79458",97674,1,"2013-10-20","2012-12-02","2014-02-18"
"79459",97676,1,"2013-04-10","2013-02-05","2014-06-10"
"79460",97677,0,"2012-12-15","2012-12-15",NA
"79461",97679,1,"2013-11-28","2012-12-22","2013-12-05"
"79462",97681,1,"2013-10-28","2013-02-12","2014-02-11"
"79463",97685,1,"2013-11-23","2013-01-15","2013-12-28"
"79464",97686,1,"2013-10-11","2012-12-18","2013-12-03"
"79465",97690,1,NA,"2012-12-22","2014-01-28"
"79466",97694,1,"2013-10-31","2012-12-24","2013-12-06"
"79467",97696,1,"2013-12-27","2013-01-04","2013-12-27"
"79468",97697,0,"2013-09-13","2013-01-05",NA
"79469",97698,1,"2013-05-26","2012-12-20","2014-01-06"
"79470",97699,0,"2013-09-03","2012-12-21",NA
"79471",977,1,NA,"2013-01-09","2014-01-16"
"79472",9770,1,"2014-01-18","2013-01-28","2014-01-03"
"79473",97703,0,"2013-05-14","2013-03-15",NA
"79474",97705,0,NA,"2012-12-08",NA
"79475",97706,1,"2013-11-03","2013-01-12","2014-02-22"
